time,open,close,high,low,volume
2017-05-19 17:00:00,0.00018999,0.00018999,0.00018999,0.00018999,1.0
2017-05-19 18:00:00,0.00018999,0.00017654,0.00019999,0.0001732,39869.46223118
2017-05-19 19:00:00,0.000176,0.00017492,0.000178,0.0001725,197744.45472482007
2017-05-19 20:00:00,0.0001725,0.00017689,0.00017876,0.000169,131272.11551661
2017-05-19 21:00:00,0.00017,0.0001751,0.00017798,0.00013014,449307.89591303
2017-05-19 22:00:00,0.00015264,0.00016923,0.0001695,0.00014547,315607.15816429
2017-05-19 23:00:00,0.00016593,0.00016847,0.00016913,0.00015207,39754.00910124
2017-05-20 00:00:00,0.00016192,0.00016013,0.00016507,0.00016012,24460.72336276
2017-05-20 01:00:00,0.00016,0.000153,0.00016,0.00015001,266419.13578167005
2017-05-20 02:00:00,0.000153,0.00015352,0.00015488,0.00014749,461113.34946411
2017-05-20 03:00:00,0.00015149,0.00015656,0.0001576,0.00015063,132424.81647456
2017-05-20 04:00:00,0.00015832,0.00016247,0.00016385,0.00015706,466228.3122376
2017-05-20 05:00:00,0.00016253,0.00016509,0.000167,0.00015744,127910.42191233001
2017-05-20 06:00:00,0.00016285,0.00016264,0.00016448,0.00015815,92208.93940099998
2017-05-20 07:00:00,0.00016259,0.00016355,0.00016603,0.0001615,143479.29024750998
2017-05-20 08:00:00,0.00016393,0.0001628,0.00016623,0.00016,254170.64647337
2017-05-20 09:00:00,0.0001631,0.0001747,0.00017499,0.0001631,204087.98233206003
2017-05-20 10:00:00,0.000171,0.0001793,0.0001793,0.000171,79156.84456106
2017-05-20 11:00:00,0.00017805,0.00017909,0.00018887,0.00017529,446051.62960403995
2017-05-20 12:00:00,0.00018168,0.00017982,0.00018192,0.00017799,142519.63904669002
2017-05-20 13:00:00,0.00017982,0.00018349,0.00018455,0.00017687,310476.1262807701
2017-05-20 14:00:00,0.00018449,0.00017822,0.00018617,0.00017801,170724.87628449997
2017-05-20 15:00:00,0.00017828,0.0001751,0.00018062,0.0001715,326115.0971284599
2017-05-20 16:00:00,0.0001751,0.00017276,0.00018156,0.0001715,343220.91872212006
2017-05-20 17:00:00,0.0001723,0.00017044,0.00017488,0.00016954,183722.31160257995
2017-05-20 18:00:00,0.00017044,0.00017259,0.00017512,0.000169,145401.45751754005
2017-05-20 19:00:00,0.00017248,0.000178,0.00017842,0.00017101,85260.73650984
2017-05-20 20:00:00,0.00017754,0.00017138,0.00018093,0.00017138,214532.37549744995
2017-05-20 21:00:00,0.00017648,0.00017354,0.00017741,0.00017279,32820.580722729996
2017-05-20 22:00:00,0.0001741,0.000168,0.00017758,0.000168,232213.4752155099
2017-05-20 23:00:00,0.00016899,0.00016788,0.00017315,0.00016781,276616.90030134
2017-05-21 00:00:00,0.00016999,0.00016868,0.00017046,0.00016728,5785.92443759
2017-05-21 01:00:00,0.00016679,0.00017,0.0001721,0.0001667,74958.46423369
2017-05-21 02:00:00,0.00016822,0.00017326,0.00017797,0.00016822,19712.37022753
2017-05-21 03:00:00,0.00017271,0.000171,0.00017814,0.000169,41220.03155578
2017-05-21 04:00:00,0.00017244,0.0001737,0.0001737,0.00017001,40772.83454766999
2017-05-21 05:00:00,0.00017562,0.0001775,0.00017751,0.000174,16090.43495493
2017-05-21 06:00:00,0.00017748,0.00017685,0.00017749,0.00017317,64475.416092789994
2017-05-21 07:00:00,0.00017685,0.00017118,0.00017686,0.00017105,19143.29255214
2017-05-21 08:00:00,0.00017101,0.00017075,0.00017298,0.00016957,84257.82651191003
2017-05-21 09:00:00,0.0001709,0.00016698,0.00017198,0.00016698,67010.44639723
2017-05-21 10:00:00,0.00016701,0.00016863,0.000169,0.00016513,11514.30154771
2017-05-21 11:00:00,0.00016787,0.0001657,0.00016787,0.00016204,276608.2761748804
2017-05-21 12:00:00,0.00016567,0.00016578,0.00017,0.000161,353687.60245829006
2017-05-21 13:00:00,0.0001675,0.0001663,0.00017137,0.00016181,107989.30350470002
2017-05-21 14:00:00,0.00016831,0.0001656,0.00016832,0.000161,233227.66650353998
2017-05-21 15:00:00,0.00016797,0.00016661,0.00016797,0.00016123,47156.12217780999
2017-05-21 16:00:00,0.00016388,0.00016356,0.00016535,0.00016201,142626.09358547002
2017-05-21 17:00:00,0.00016275,0.000161,0.00016328,0.0001601,556371.34760157
2017-05-21 18:00:00,0.0001639,0.0001655,0.000166,0.00016307,103728.45708225
2017-05-21 19:00:00,0.0001655,0.00016506,0.0001655,0.00016101,200967.6528565301
2017-05-21 20:00:00,0.0001651,0.00016416,0.0001687,0.0001601,413118.4646592999
2017-05-21 21:00:00,0.00016277,0.00016167,0.00016277,0.00016037,101192.95850113
2017-05-21 22:00:00,0.0001612,0.00016371,0.00016556,0.000161,132706.48140931
2017-05-21 23:00:00,0.00016283,0.00016081,0.00016494,0.00016081,67650.3378781
2017-05-22 00:00:00,0.00016167,0.00016193,0.00016199,0.00015807,140595.64196601007
2017-05-22 01:00:00,0.0001622,0.00016171,0.00016339,0.00016031,153825.99862592007
2017-05-22 02:00:00,0.00016246,0.00015612,0.00016246,0.00015601,146276.35946629022
2017-05-22 03:00:00,0.000156,0.000154,0.000156,0.0001532,139539.83459686005
2017-05-22 04:00:00,0.0001547,0.00015513,0.00016001,0.00015187,47997.733935790005
2017-05-22 05:00:00,0.00015386,0.00015217,0.00015634,0.00015072,173783.31618325
2017-05-22 06:00:00,0.00015212,0.00014471,0.00015454,0.00014094,288990.9553096499
2017-05-22 07:00:00,0.00014507,0.00013571,0.00014743,0.00013571,625290.8987419199
2017-05-22 08:00:00,0.000138,0.00012984,0.00013881,0.00011478,850908.1905590101
2017-05-22 09:00:00,0.00012982,0.00013976,0.00014393,0.000123,769352.5534263176
2017-05-22 10:00:00,0.00013971,0.00014411,0.00014647,0.0001338,658561.5962913603
2017-05-22 11:00:00,0.00014896,0.00014967,0.00015983,0.00014242,502301.6068766803
2017-05-22 12:00:00,0.00014969,0.000143,0.00015452,0.00014201,205162.83688731992
2017-05-22 13:00:00,0.00014233,0.00013834,0.0001433,0.00013239,559630.2977824187
2017-05-22 14:00:00,0.000135,0.00014381,0.00014809,0.00012607,886181.8514599914
2017-05-22 15:00:00,0.00014782,0.00013893,0.00014918,0.00013591,333067.1408937302
2017-05-22 16:00:00,0.00013616,0.00014415,0.00014532,0.00013616,568059.46274275
2017-05-22 17:00:00,0.00014134,0.00014088,0.00014812,0.00013859,188415.25659487996
2017-05-22 18:00:00,0.00014264,0.0001394,0.00014303,0.0001355,133141.00182026
2017-05-22 19:00:00,0.00013939,0.00013713,0.00014059,0.00013501,260708.18790604
2017-05-22 20:00:00,0.00013743,0.0001386,0.00014258,0.00013401,165138.0056725301
2017-05-22 21:00:00,0.00013539,0.00013532,0.0001396,0.0001328,96786.46891343003
2017-05-22 22:00:00,0.00013636,0.00014112,0.00014112,0.00013543,95812.80691166
2017-05-22 23:00:00,0.00014112,0.00014481,0.00014981,0.00014107,110941.59380139009
2017-05-23 00:00:00,0.0001408,0.000138,0.00014127,0.000138,61742.57763066
2017-05-23 01:00:00,0.00013829,0.00013684,0.00014017,0.0001351,27244.095657230006
2017-05-23 02:00:00,0.00013684,0.0001372,0.00013944,0.00013501,183107.59137043
2017-05-23 03:00:00,0.0001372,0.0001375,0.0001454,0.0001372,450262.65386473003
2017-05-23 04:00:00,0.00013642,0.00013283,0.00013859,0.00013001,246789.69171369
2017-05-23 05:00:00,0.00013507,0.00013864,0.00013864,0.00013273,12297.079648199999
2017-05-23 06:00:00,0.00013272,0.00013948,0.00014035,0.00013272,31651.707467059998
2017-05-23 07:00:00,0.00013837,0.00013631,0.00013926,0.00013468,221619.00534412003
2017-05-23 08:00:00,0.00013631,0.00014348,0.00014783,0.0001363,358765.2229958002
2017-05-23 09:00:00,0.00014379,0.00014548,0.00014576,0.00014,62410.588932810024
2017-05-23 10:00:00,0.000145,0.00014585,0.00014598,0.00014103,57397.574725130005
2017-05-23 11:00:00,0.00014585,0.0001404,0.00014585,0.00014007,83105.59949157003
2017-05-23 12:00:00,0.00014035,0.0001455,0.0001455,0.000139,95521.02602017001
2017-05-23 13:00:00,0.0001455,0.0001547,0.00015719,0.00014361,174880.79834138005
2017-05-23 14:00:00,0.0001547,0.000154,0.00015851,0.00014962,185399.0825843399
2017-05-23 15:00:00,0.00015458,0.00014713,0.00015458,0.00014616,57774.52290491003
2017-05-23 16:00:00,0.00014928,0.00014897,0.00015125,0.00014716,24035.3662852
2017-05-23 17:00:00,0.00014865,0.00015216,0.000153,0.0001468,72550.49009286001
2017-05-23 18:00:00,0.00015203,0.00014911,0.00015301,0.00014657,14079.133316469999
2017-05-23 19:00:00,0.00014661,0.00014345,0.00015019,0.00014345,247083.42523452998
2017-05-23 20:00:00,0.000146,0.0001478,0.00015169,0.00014508,19617.20323623
2017-05-23 21:00:00,0.0001478,0.00014649,0.0001505,0.00014649,120466.55920296998
2017-05-23 22:00:00,0.00014552,0.0001442,0.00014833,0.00014329,16971.80311548
2017-05-23 23:00:00,0.000144,0.00014332,0.0001463,0.00014142,135587.38846263997
2017-05-24 00:00:00,0.00014283,0.00014393,0.00014599,0.00013886,50387.39011327001
2017-05-24 01:00:00,0.00013957,0.0001411,0.00014177,0.0001351,123621.13194631004
2017-05-24 02:00:00,0.00014111,0.00014114,0.0001433,0.00013785,32167.92914412
2017-05-24 03:00:00,0.00014071,0.00014047,0.00014326,0.00014015,17335.83553829
2017-05-24 04:00:00,0.00014024,0.00014094,0.00014349,0.00013792,56957.99915372001
2017-05-24 05:00:00,0.00013808,0.00013964,0.00013964,0.00013768,23173.11009542
2017-05-24 06:00:00,0.00014028,0.00014255,0.0001451,0.00013899,139082.28271773
2017-05-24 07:00:00,0.00014125,0.00014176,0.00014376,0.00014014,40862.95434976
2017-05-24 08:00:00,0.00014057,0.00014211,0.00014435,0.0001401,23119.76487757
2017-05-24 09:00:00,0.00014171,0.00014013,0.00014236,0.00014013,49378.48803221001
2017-05-24 10:00:00,0.00014013,0.000138,0.00014163,0.000138,63019.1426645
2017-05-24 11:00:00,0.000138,0.00013552,0.0001387,0.00013226,355015.4971457499
2017-05-24 12:00:00,0.0001351,0.00013417,0.0001371,0.00013266,534256.9643169899
2017-05-24 13:00:00,0.00013437,0.00013496,0.00013504,0.00012997,382495.4710373601
2017-05-24 14:00:00,0.00013515,0.00013915,0.000145,0.00013384,834599.9410912403
2017-05-24 15:00:00,0.00013812,0.00013513,0.00013812,0.0001333,179779.49545830998
2017-05-24 16:00:00,0.00013535,0.00013217,0.00013535,0.00013134,137495.93866951996
2017-05-24 17:00:00,0.00013253,0.0001274,0.00013259,0.0001233,404716.45675327996
2017-05-24 18:00:00,0.00012714,0.00012702,0.00012994,0.00012279,64185.06744207999
2017-05-24 19:00:00,0.00012593,0.00012038,0.00012657,0.00012038,506354.41622972
2017-05-24 20:00:00,0.00012003,0.00012521,0.00012609,0.00011479,650312.1404354797
2017-05-24 21:00:00,0.00012617,0.00012152,0.00012636,0.00011945,126823.91066798003
2017-05-24 22:00:00,0.0001213,0.00012185,0.00012218,0.00011771,25309.256528050002
2017-05-24 23:00:00,0.0001228,0.00011974,0.00012549,0.00011943,196061.58431868008
2017-05-25 00:00:00,0.00011894,0.00011407,0.00011918,0.00010815,471801.05165882997
2017-05-25 01:00:00,0.00011565,0.00010347,0.00011699,0.00010009,857248.4942835101
2017-05-25 02:00:00,0.00010386,0.0001016,0.00011546,0.0001016,831142.9384800398
2017-05-25 03:00:00,0.00010472,0.00010204,0.00010828,9.895e-05,355710.5105803703
2017-05-25 04:00:00,0.00010114,9.628e-05,0.00010212,9.369e-05,870762.0948670702
2017-05-25 05:00:00,9.559e-05,0.0001047,0.00011487,9.455e-05,1100878.0070634708
2017-05-25 06:00:00,0.0001047,0.00010678,0.00010692,9.848e-05,742082.7224552733
2017-05-25 07:00:00,0.00010664,0.00011632,0.00011642,0.0001061,208765.59588157004
2017-05-25 08:00:00,0.00011635,0.00010788,0.00011642,0.00010503,428941.9590892104
2017-05-25 09:00:00,0.00010808,0.00010846,0.00010967,0.00010409,272388.7703500101
2017-05-25 10:00:00,0.00010864,9.916e-05,0.00010901,9.815e-05,340801.5855939
2017-05-25 11:00:00,9.804e-05,0.00010016,0.0001038,9.804e-05,845159.1643148294
2017-05-25 12:00:00,0.00010049,0.00010157,0.00010331,9.946e-05,379576.8890600201
2017-05-25 13:00:00,0.00010094,0.00010346,0.00011014,0.00010094,617772.3620258296
2017-05-25 14:00:00,0.00010164,9.963e-05,0.00010372,9.8e-05,192138.27910361
2017-05-25 15:00:00,9.973e-05,0.00010266,0.00010453,9.632e-05,198313.97439068003
2017-05-25 16:00:00,0.00010191,0.00010734,0.000115,0.00010191,246455.03231592994
2017-05-25 17:00:00,0.00010775,0.00011095,0.0001198,0.00010592,361233.16262951
2017-05-25 18:00:00,0.0001084,0.00010521,0.00011238,0.00010504,448039.5687172501
2017-05-25 19:00:00,0.00010523,0.00010915,0.00011241,0.00010513,94310.0296283
2017-05-25 20:00:00,0.00010871,0.00010677,0.00010973,0.00010657,56148.52165213999
2017-05-25 21:00:00,0.00010711,0.0001037,0.00010779,0.00010226,130783.24840083
2017-05-25 22:00:00,0.00010363,0.00010467,0.00010741,0.000102,265870.58884132
2017-05-25 23:00:00,0.00010612,0.00010573,0.000109,0.00010293,455634.4631847302
2017-05-26 00:00:00,0.00010564,0.00011024,0.00011498,0.00010562,439112.93800059013
2017-05-26 01:00:00,0.0001101,0.00011589,0.00011589,0.000109,119321.41269504
2017-05-26 02:00:00,0.00011454,0.00012111,0.00012111,0.00011362,196714.33675043
2017-05-26 03:00:00,0.000122,0.00012054,0.00012876,0.0001194,262940.36324903
2017-05-26 04:00:00,0.00012155,0.00012659,0.00012778,0.00012043,195057.23001705
2017-05-26 05:00:00,0.00012611,0.0001275,0.0001275,0.00012394,72532.57055797998
2017-05-26 06:00:00,0.00012768,0.0001325,0.00013545,0.00012768,358019.62232886994
2017-05-26 07:00:00,0.0001325,0.00012302,0.00013473,0.00012301,113436.60350435003
2017-05-26 08:00:00,0.00012363,0.00011598,0.00012369,0.00011579,669018.1498848198
2017-05-26 09:00:00,0.00011877,0.00012005,0.00012185,0.00011711,152869.26805445002
2017-05-26 10:00:00,0.00012107,0.00012228,0.00012472,0.00011963,92517.45054141998
2017-05-26 11:00:00,0.00012161,0.00012316,0.00012491,0.00012161,32161.840445320002
2017-05-26 12:00:00,0.00012347,0.00011918,0.00012378,0.00011101,488917.87172766
2017-05-26 13:00:00,0.00011915,0.00012437,0.00012526,0.0001188,409929.9364788201
2017-05-26 14:00:00,0.00012424,0.00012346,0.00012517,0.00012054,44126.61654805993
2017-05-26 15:00:00,0.00012278,0.0001237,0.0001258,0.00012171,38047.14198089998
2017-05-26 16:00:00,0.00012518,0.0001256,0.00012596,0.00012383,121505.65457855997
2017-05-26 17:00:00,0.00012593,0.00012743,0.0001297,0.00012589,59373.98042909001
2017-05-26 18:00:00,0.00012686,0.0001235,0.00012953,0.00012305,411184.23521240975
2017-05-26 19:00:00,0.00012358,0.00012251,0.00012877,0.00011681,661976.4366638828
2017-05-26 20:00:00,0.00012189,0.00012063,0.00012481,0.00011691,579270.8767381795
2017-05-26 21:00:00,0.00011887,0.00011796,0.00012032,0.00011538,141598.64140641
2017-05-26 22:00:00,0.00011919,0.00011807,0.00011919,0.00011459,166682.49163143997
2017-05-26 23:00:00,0.00011814,0.00012148,0.00012148,0.00011748,60987.797017360026
2017-05-27 00:00:00,0.00012156,0.00012011,0.00012351,0.00011924,189590.31588936993
2017-05-27 01:00:00,0.00011954,0.000122,0.00012299,0.00011931,236488.83482174994
2017-05-27 02:00:00,0.00012174,0.00012218,0.00012218,0.00012019,45615.93199591999
2017-05-27 03:00:00,0.00012219,0.00011775,0.00012219,0.0001155,198517.98509815
2017-05-27 04:00:00,0.00011811,0.00011113,0.00011919,0.00010838,530442.5170509204
2017-05-27 05:00:00,0.00010883,0.00010482,0.00011138,0.00010482,156444.81422430993
2017-05-27 06:00:00,0.00010407,0.00010989,0.00010989,9.372e-05,1900128.010358342
2017-05-27 07:00:00,0.00011153,0.00010723,0.00011488,0.00010713,432458.63297475973
2017-05-27 08:00:00,0.00010776,0.0001013,0.00010816,0.00010124,593441.4242528897
2017-05-27 09:00:00,0.00010187,8.947e-05,0.00010187,8.947e-05,1485335.2954725795
2017-05-27 10:00:00,8.947e-05,9.412e-05,9.534e-05,8.01e-05,1846683.5543306395
2017-05-27 11:00:00,9.394e-05,0.00010001,0.00010352,9.265e-05,1297303.5134209502
2017-05-27 12:00:00,0.00010001,9.8e-05,0.00010182,9.641e-05,1896330.1022538205
2017-05-27 13:00:00,9.8e-05,9.687e-05,9.989e-05,9.597e-05,191755.20871594004
2017-05-27 14:00:00,9.774e-05,0.00010101,0.00010354,9.774e-05,511223.2102880302
2017-05-27 15:00:00,0.00010101,0.000102,0.00010225,9.867e-05,174423.95489603997
2017-05-27 16:00:00,0.00010226,0.00010297,0.00010947,0.00010123,530980.3559943398
2017-05-27 17:00:00,0.00010246,0.00010332,0.00010463,0.0001009,1052069.5313921303
2017-05-27 18:00:00,0.00010395,0.00010796,0.00010908,0.00010389,445767.61735435994
2017-05-27 19:00:00,0.00010726,0.00010644,0.000109,0.00010613,143239.35534955005
2017-05-27 20:00:00,0.00010723,0.0001039,0.0001109,0.00010134,179074.7283933098
2017-05-27 21:00:00,0.00010173,9.899e-05,0.00010339,9.719e-05,601575.8412434298
2017-05-27 22:00:00,0.00010001,0.00010355,0.00010531,9.938e-05,169910.66691360003
2017-05-27 23:00:00,0.00010329,0.00010265,0.00010589,0.00010227,12408.363078950015
2017-05-28 00:00:00,0.00010311,0.00010307,0.00010439,0.00010117,288729.8677833201
2017-05-28 01:00:00,0.00010324,0.00010692,0.00010783,0.00010309,63464.698443649984
2017-05-28 02:00:00,0.00010654,0.00010682,0.00010802,0.00010585,94731.62025197002
2017-05-28 03:00:00,0.00010649,0.00010492,0.00010649,0.00010359,163800.92165840996
2017-05-28 04:00:00,0.00010449,0.0001085,0.00010853,0.00010447,68630.25505731003
2017-05-28 05:00:00,0.0001085,0.00010848,0.0001124,0.00010711,102488.15949305003
2017-05-28 06:00:00,0.0001071,0.00010636,0.00010832,0.00010491,166101.56233411
2017-05-28 07:00:00,0.00010636,0.00010733,0.00010864,0.00010562,99809.07203900993
2017-05-28 08:00:00,0.00010809,0.0001064,0.00010833,0.00010591,35760.41629907998
2017-05-28 09:00:00,0.00010736,0.00010677,0.00010736,0.0001064,7778.484596729999
2017-05-28 10:00:00,0.00010557,0.00010356,0.0001066,0.00010355,79966.82466486002
2017-05-28 11:00:00,0.00010518,0.00010367,0.00010518,0.00010154,167493.82501805993
2017-05-28 12:00:00,0.00010307,0.00010094,0.0001036,0.00010093,152321.49011735
2017-05-28 13:00:00,0.00010223,0.00010131,0.00010259,0.00010054,53310.033201330014
2017-05-28 14:00:00,0.00010179,9.818e-05,0.00010179,9.815e-05,258681.74930724007
2017-05-28 15:00:00,9.899e-05,9.98e-05,0.00010233,9.7e-05,253934.50431543
2017-05-28 16:00:00,0.00010104,0.0001015,0.00010364,9.94e-05,400985.77581944055
2017-05-28 17:00:00,0.00010176,9.953e-05,0.00010201,9.9e-05,186929.50559949002
2017-05-28 18:00:00,0.00010056,0.00010064,0.00010089,9.954e-05,80401.33996491999
2017-05-28 19:00:00,9.975e-05,0.0001,0.0001005,9.9e-05,91288.15563537001
2017-05-28 20:00:00,0.0001,9.883e-05,0.00010063,9.755e-05,75083.09322853
2017-05-28 21:00:00,9.989e-05,0.00010073,0.00010139,9.989e-05,36112.350796119994
