time,open,close,high,low,volume
2016-11-30 18:00:00,7.649,9.311,9.311,7.004,568.129562
2016-11-30 19:00:00,9.215,8.719,9.215,8.719,35.0
2016-11-30 20:00:00,9.5549,9.5549,9.5549,9.5549,0.1
2016-11-30 21:00:00,9.4732,8.72,9.4732,8.72,403.81877461
2016-11-30 22:00:00,8.8928,9.1468,9.1468,8.6,29.9172659
2016-11-30 23:00:00,9.0,9.0275,9.0275,9.0,210.7
2016-12-01 01:00:00,9.1124,9.1121,9.1124,9.1121,200.0
2016-12-01 02:00:00,8.8035,8.8035,8.8035,8.8035,3.85527077
2016-12-01 05:00:00,8.6756,8.592,8.6756,8.592,160.54276196999996
2016-12-01 06:00:00,8.8255,8.8255,8.8255,8.8255,6.625932
2016-12-01 07:00:00,8.55,9.0249,9.0249,8.3851,106.059
2016-12-01 08:00:00,8.6,8.3579,8.6001,8.3579,342.70899999999995
2016-12-01 09:00:00,8.6101,8.3831,8.6101,8.3831,414.85201100000006
2016-12-01 10:00:00,8.6709,8.6571,8.6709,8.6571,14.07663916
2016-12-01 11:00:00,8.6491,8.6491,8.6491,8.6491,18.61227344
2016-12-01 12:00:00,8.6743,8.69,8.69,8.6619,77.84181793
2016-12-01 13:00:00,8.69,8.7639,8.7639,8.5998,73.478357
2016-12-01 15:00:00,8.5518,8.5,8.5518,8.5,674.2008
2016-12-01 16:00:00,8.5,8.555,8.555,8.5,537.2055339
2016-12-01 17:00:00,8.5003,8.5002,8.5003,8.5002,101.310057
2016-12-01 18:00:00,8.7777,8.6783,8.8237,8.6783,223.82947717
2016-12-01 19:00:00,8.6822,8.578,8.6822,8.5115,95.92387707
2016-12-01 20:00:00,8.6936,8.694,8.694,8.5613,200.37266699999998
2016-12-01 21:00:00,8.6988,8.6988,8.6988,8.6988,0.1
2016-12-01 22:00:00,8.5982,8.5982,8.5982,8.5982,0.4
2016-12-02 00:00:00,8.5111,8.2979,8.5111,8.232,1227.13321162
2016-12-02 01:00:00,8.2462,7.9128,8.2462,7.9128,2027.31533877
2016-12-02 02:00:00,8.1294,8.1552,8.1582,8.1294,173.60948399999998
2016-12-02 03:00:00,8.16,8.25,8.25,8.16,213.887677
2016-12-02 04:00:00,8.22,8.22,8.22,8.22,1.0
2016-12-02 05:00:00,8.22,8.2441,8.2441,8.15,122.77513868999999
2016-12-02 06:00:00,8.17,8.15,8.2318,8.15,24.76795516
2016-12-02 07:00:00,8.15,8.15,8.1872,8.15,36.365472
2016-12-02 08:00:00,8.15,8.1392,8.15,8.05,65.17163160999999
2016-12-02 09:00:00,8.0898,8.0898,8.0898,8.0898,5.68923434
2016-12-02 10:00:00,8.1756,8.1756,8.1756,8.1756,19.87072594
2016-12-02 12:00:00,8.28,8.28,8.28,8.28,1.0
2016-12-02 13:00:00,8.276,8.276,8.276,8.276,8.864362
2016-12-02 14:00:00,8.17,8.1509,8.17,8.1509,12.979659999999999
2016-12-02 15:00:00,8.105,8.1526,8.1526,7.94,192.7675
2016-12-02 16:00:00,8.1599,8.16,8.16,8.1599,3.8923321399999997
2016-12-02 17:00:00,8.123,8.25,8.25,8.123,4.3866238
2016-12-02 19:00:00,8.2321,8.2321,8.2321,8.2321,0.230898
2016-12-02 21:00:00,8.1229,8.1229,8.1229,8.1229,1.170766
2016-12-02 22:00:00,8.0724,8.15,8.15,8.0384,66.26936899999998
2016-12-02 23:00:00,8.1,8.2119,8.2119,8.1,51.24185299999999
2016-12-03 00:00:00,8.2119,8.0774,8.2119,8.0774,199.4569
2016-12-03 01:00:00,8.15,8.1498,8.15,8.1498,12.853532999999999
2016-12-03 03:00:00,8.0952,8.0952,8.0952,8.0952,3.81877461
2016-12-03 04:00:00,8.1623,8.37,8.37,8.1623,93.8063
2016-12-03 05:00:00,8.4,8.46,8.46,8.4,3.416523
2016-12-03 06:00:00,8.46,8.2943,8.46,8.2943,63.700250000000004
2016-12-03 08:00:00,8.2618,8.2401,8.2618,8.2401,82.620694
2016-12-03 09:00:00,8.2929,8.2929,8.2929,8.2929,2.886997
2016-12-03 13:00:00,8.24,8.2,8.24,8.15,232.15316097999997
2016-12-03 14:00:00,8.2,8.2,8.2,8.1674,23.5286951
2016-12-03 15:00:00,8.1901,8.1901,8.1901,8.1901,0.59278946
2016-12-03 17:00:00,8.1722,8.1722,8.1722,8.1722,70.6512
2016-12-03 18:00:00,8.12,8.12,8.12,8.12,1.01
2016-12-03 22:00:00,8.1,8.1,8.1,8.1,20.0
2016-12-04 00:00:00,8.2,8.2,8.2,8.2,20.132
2016-12-04 01:00:00,8.2849,8.1802,8.4,8.1802,27.608122539999997
2016-12-04 02:00:00,8.2,8.3,8.3,8.2,24.371542740000002
